"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"211",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","35","00","N","N",0.0567185980579,1.01674199137e-05,"35584",76.8691421508789,770.102221679688,1710.35208740234,1506052.3625,1157.40002441406,1425.25081787109,11.9970507621765,18.1700000762939,12.4799995422363,6.78999996185303,-0.809398058801889,-0.304690720699728,7.28198213577271,28.0549446105957,8.65684642791748,84
"212",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","35","00","N","N",0.0567185980579,1.01674199137e-05,"35584",79.0027153015137,893.407269287109,1068.09860839844,1241135.4125,649,1217.5264465332,31.0715000152588,22.2299995422363,16.3199996948242,10.4099998474121,2.18197295665741,0.831051126122475,3.78176708221436,33.3091857910156,11.3895732879639,7
"213",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",70.2269401550293,861.295496498666,1219.86565120046,971552.486280488,783.366660513529,1275.95070443502,37.125803831147,21.8333332713057,14.6433334350586,7.44333332340892,-0.948229278914812,-0.344045496477586,5.12201686021758,39.2454102678997,9.84347506267268,84
"214",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",93.5092059969902,780.70711517334,1677.43103408813,1440305.1484375,1166.08127593994,1017.68534469604,13.6279951334,18.5168755054474,12.4285419583321,6.33020827174187,0.0317976188962348,0.0174794724953244,6.2561266720295,30.8544293642044,8.62468302249908,84
"215",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",80.4070002237956,785.359942626953,1685.124609375,1536361.07083333,1157.40002441406,991.085752360026,9.70954259236654,18.1700000762939,12.4799995422363,6.78999996185303,-0.098073098808527,-0.0307600790634751,6.77070903778076,28.7828293482463,8.64207871754964,84
"216",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",78.4071421813965,863.55685546875,1319.4536328125,1270219.67,877.72998046875,981.602233886719,29.8110381698608,20.2399997711182,14.0900001525879,7.92999982833862,0.490040130466223,0.183277319744229,4.55153024673462,33.1492570495605,9.70453926086426,74
"217",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",49.7901853278831,907.871308503328,998.659423828125,993515.479166667,655.447776511863,748.892503526476,37.7005309352168,21.771110534668,16.0814811565258,10.3892591264513,0.500331289824788,0.192831780985688,4.46100233219288,33.14399238869,11.3015470857973,13.510288061919
"218",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",76.4047080145942,947.202735053168,1152.72947862413,1273720.80555556,676.539978027344,473.082263522678,30.3407426410251,20.7900009155273,15.7399997711182,10.6899995803833,0.55492109608733,0.208027970821907,4.81504681375292,31.2495065265232,10.6499133639865,14
"219",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",293.009579826804,991.406734690947,366.605860093061,1325743.05147059,518.690002441406,686.900217392865,2.6705646479831,25,16.0300006866455,7.05999994277954,-0.069782331257182,-0.0234440326526323,8.20390513364007,43.724947087905,12.799324091743,93
"220",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",63.3230808575948,875.189407348633,1108.8564453125,1019081.97395833,651.302769978841,762.441080729167,43.096087773641,22.0661106109619,16.2348143259684,10.402592420578,-0.575525358319283,-0.173984386647741,4.99304330348969,32.4860623677572,11.1205539703369,7
"221",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",62.4087049310858,902.403464577415,1034.78286465732,1063147.99431818,649,1256.3662553267,38.1340214122425,22.2299995422363,16.3199996948242,10.4099998474121,-0.217406603423032,-0.111371211030266,4.36577354777943,33.6755461259322,11.5035892833363,7
"222",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",33.4212754567464,948.199381510417,842.680338541667,1146195.38194444,649,738.02675374349,22.9803905487061,22.2299995422363,16.3199996948242,10.4099998474121,-0.528422037760417,-0.187274695270591,6.40968269772,34.9342227511936,12.0217385821872,14
"223",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",81.1605269114176,1046.14902750651,480.938013712565,1125375.04166667,566.150024414062,1135.76071166992,28.3668721516927,23.7399997711182,16.1499996185303,8.5600004196167,0.260994259956836,0.0629208286603292,4.46233546733856,38.3814417521159,12.5949339866638,93
"224",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",73.8993034362793,985.695017496745,488.567993164062,989110.8125,531.200012207031,541.024276733398,36.648832321167,24.1399993896484,16.2900009155273,8.4399995803833,0.726458514730136,0.274035365010301,4.77119036515554,41.6726010640462,12.4331280390422,93
"225",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","45","00","N","N",0.120894364588,2.13289607149e-05,"35585",69.921703338623,NA,1186.74641927083,1136782.64583333,676.539978027344,750.591023763021,37.6005363464355,20.7900009155273,15.7399997711182,10.6899995803833,-0.702345098058383,-0.263934938857953,4.59823060035706,31.331470489502,10.8831632932027,14
"226",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",295.997003089057,781.901463487413,1663.89510362413,1406558.55,1176.63392469618,1244.90299072266,14.7997483783298,18.4074081844754,12.3774566014608,6.33750627305773,0.00309787357950376,0.00244276291794247,6.50837179819743,31.0354914347331,8.63927319844564,84
"227",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",68.8658281651939,946.493588331269,986.865217999714,1177333.13567073,672.08420618569,494.644402480707,30.7630081176758,21.3565044403076,16.1812191009521,11.0004877927827,0.260734258719334,0.0935168604298336,4.73761016566579,33.6089174224109,11.3707334471912,14
"228",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",48.6932642062505,934.271769205729,924.671905517578,1040800.79513889,649,938.043852064345,29.2519806755914,22.2299995422363,16.3199996948242,10.4099998474121,-0.307282243027455,-0.128808811630329,5.52938364611732,34.4301522572835,11.8185279899173,7.47530863020155
"229",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",61.1742671665392,805.566663240132,1247.67295114618,1129628.32401316,828.823685495477,1323.3242332057,26.8522280893828,20.3521931296901,12.8278071001956,5.3005265060224,-0.221381648835775,-0.077738669970514,5.95822805479953,35.0271487988924,10.0459871041147,86
"230",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",74.3427492488514,812.985832445549,1378.10672274503,1378942.58712121,799.890902432528,1043.91382205848,21.4072683507746,20.8536364815452,13.6118183135986,6.36181805350564,0.121352682849675,0.0608466546171147,4.99954558141304,37.727815917044,9.28337128957113,86
"231",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",306.774479866028,972.406316757202,1090.20909118652,1201023.1640625,836.320007324219,874.90621471405,22.1523747742176,22.1900005340576,14.960000038147,7.73000001907349,-0.353856398425705,-0.135977639816701,5.77650502324104,40.859491109848,10.3638650476933,41
"232",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",37.95114658497,942.774884259259,1004.20078305845,1102462.43287037,655.880004882812,883.905192057292,29.11877434342,21.2900009155273,16.25,11.1999998092651,0.068635917596381,0.0249696894100419,5.69559877890128,33.1722633926957,11.6131410598755,53.9876542267976
"233",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",55.6253066253662,953.1571875,1115.23354980469,1152824.3275,675.449313964844,642.722494506836,26.6974067687988,20.9286674499512,15.8479996490479,10.7659996414185,0.0779153013974428,0.0347567393630743,5.16861614227295,32.1580964660644,11.0647336959839,14
"234",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",273.588878631592,936.146709095348,1072.35326593572,1228690.36079545,666.349975585938,984.149061723189,22.8673711473292,21.7199993133545,16.5300006866455,11.3299999237061,0.850299259478396,0.301769334653562,4.45016200975938,33.7911969965154,11.4862222671509,14
"235",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",28.7329003334045,894.473651123047,1037.60102233887,901002.053125,655.217498779297,915.726416015625,38.2003818511963,21.7874994277954,16.0899996757507,10.3899998664856,0.212325363978744,0.0817456997465342,4.86206161975861,32.8752756118774,11.2195150375366,9.7222222328186
"236",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",306.908346557617,820.609420776367,1466.04678955078,967461.665625,639.890014648438,1194.14111328125,32.7232671737671,19.9799995422363,12.7700004577637,5.55999994277954,0.0224358331412077,0.0118241239804775,4.6818386554718,37.5623659133911,8.71927304267883,86
"237",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",113.466197967529,981.290727403429,903.207302517361,1436930.26388889,663.577758789062,895.049750434028,15.7846253712972,21.9783327314589,16.3716671201918,10.7550000084771,-0.325269162654877,-0.104549878380365,7.06922716564602,35.6700509389242,11.9340579244826,14
"238",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",70.8228042125702,784.564559936523,1140.05517578125,1195219.8828125,859.77001953125,722.784307479858,28.0137712955475,21.4799995422363,13.7299995422363,5.96999979019165,1.14368694461882,0.40088664018549,4.20175674557686,36.2381386756897,10.9825028777122,91.0625
"239",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",101.560656229655,780.149237738715,1690.45823160807,1549541.15972222,1157.40002441406,1080.84397718642,11.295244190428,18.1700000762939,12.4799995422363,6.78999996185303,-0.790071464661095,-0.298842631073462,7.67357510990567,28.5787773132324,8.64642779032389,84
"240",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",302.17877790663,782.051717122396,1695.87209065755,1485450.60416667,1165.78002929688,866.086474948459,11.4528410434723,18.5200004577637,12.4300003051758,6.32999992370605,0.268713682889938,0.0982775272180637,5.68890592787001,30.6391507254706,8.60400480694241,84
"241",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",82.8770904541016,1021.72539469401,390.485656738281,1222048.7625,518.320007324219,1039.17623697917,18.8532428741455,25.0086666107178,16.0353340148926,7.06199998855591,-0.908867963155111,-0.359429114063581,6.05163154602051,43.8808710734049,12.8042352040609,93
